keywords,keyword theme,event,speaker(s),other tags,speaker occupation,views,comments,popularity index,video,description,year published,year filmed,date published,# languages,duration (min),TED url,label,id,photo,Cluster,theme centrality,theme bridging,x_tsne,y_tsne,x_force_directed,y_force_directed
fish|entertainment|exploration|archaeology|dinosaurs|humor|photography|animals,"design, art, architecture",TED2007,Nathan Myhrvold,ted brain trust,Polymath,437132,57,-0.4,https://embed.ted.com/talks/nathan_myhrvold_on_archeology_animal_photography_bbq,"Nathan Myhrvold talks about a few of his latest fascinations -- animal photography, archeology, BBQ and generally being an eccentric genius multimillionaire. Listen for wild stories from the (somewhat raunchy) edge of the animal world.",2008,2007,1212541200,18,17.23,https://www.ted.com/talks/nathan_myhrvold_on_archeology_animal_photography_bbq,"Nathan Myhrvold: Archeology, animal photography, BBQ ...",236,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/nathan_myhrvold_archeology_animal_photography_bbq.png,Cluster_12,-0.677134174,-0.830938385,-14.4695282,19.76182938,-0.313012004,-0.227872372
guitar|africa|singer|live music|music,"music, live music, performance",TEDGlobal 2007,Rokia Traore,,Singer-songwriter,82488,43,-0.85,https://embed.ted.com/talks/rokia_traore_sings_kounandi,"Singer-songwriter Rokia Traore performs ""Kounandi,"" a breathtaking song that blends Malian instruments with a modern, heartfelt vocal. Note: This song is not available for download.",2008,2007,1212627600,0,6.43,https://www.ted.com/talks/rokia_traore_sings_kounandi,"Rokia Traore: ""Kounandi""",237,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/rokia_traore_kounandi.png,Cluster_4,-0.381812838,-0.694859866,-35.03920746,21.88293076,-0.205952585,-0.468467802
culture|web|photography|beauty|anthropology|religion|global issues|faith,"photography, storytelling, film",TED2008,Wade Davis,,"Anthropologist, ethnobotanist",984223,174,-0.01,https://embed.ted.com/talks/wade_davis_on_the_worldwide_web_of_belief_and_ritual,"Anthropologist Wade Davis muses on the worldwide web of belief and ritual that makes us human. He shares breathtaking photos and stories of the Elder Brothers, a group of Sierra Nevada indians whose spiritual practice holds the world in balance.",2008,2008,1213059600,20,19.2,https://www.ted.com/talks/wade_davis_on_the_worldwide_web_of_belief_and_ritual,Wade Davis: The worldwide web of belief and ritual,238,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/wade_davis_the_worldwide_web_of_belief_and_ritual.png,Cluster_13,-0.485154524,0.65784007,-18.12917519,3.130160332,-0.246644333,-0.087989353
history|culture|language|physics|global issues,"culture, religion, language",TED2007,Murray Gell-Mann,,Physicist,785293,76,-0.31,https://embed.ted.com/talks/murray_gell_mann_on_the_ancestor_of_language,"After speaking at TED2007 on elegance in physics, the amazing Murray Gell-Mann gives a quick overview of another passionate interest: finding the common ancestry of our modern languages.",2008,2007,1213146000,61,2.25,https://www.ted.com/talks/murray_gell_mann_on_the_ancestor_of_language,Murray Gell-Mann: The ancestor of language,239,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/murray_gell_mann_the_ancestor_of_language.png,Cluster_11,1.794947856,-0.059594316,-14.26422405,0.354319483,-0.131789342,-0.027308324
history|science|military|engineering|library|technology|software|computers,"technology, design, demo",TED2003,George Dyson,,Historian of science,838799,85,-0.16,https://embed.ted.com/talks/george_dyson_at_the_birth_of_the_computer,Historian George Dyson tells stories from the birth of the modern computer -- from its 17th-century origins to the hilarious notebooks of some early computer engineers.,2008,2003,1213563480,24,17.3,https://www.ted.com/talks/george_dyson_at_the_birth_of_the_computer,George Dyson: The birth of the computer,240,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/george_dyson_the_birth_of_the_computer.png,Cluster_5,0.125608571,-0.600391093,16.56435394,14.37091064,0.163598105,-0.06751281
culture|plastic|art|photography|beauty|business|statistics,"photography, storytelling, film",TED2008,Chris Jordan,,Artist,1520108,218,0.21,https://embed.ted.com/talks/chris_jordan_pictures_some_shocking_stats,Artist Chris Jordan shows us an arresting view of what Western culture looks like. His supersized images picture some almost unimaginable statistics -- like the astonishing number of paper cups we use every single day.,2008,2008,1213563600,34,11.23,https://www.ted.com/talks/chris_jordan_pictures_some_shocking_stats,Chris Jordan: Turning powerful stats into art,241,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/chris_jordan_turning_powerful_stats_into_art.png,Cluster_13,-0.306786159,0.466931475,-17.53900528,4.264680862,-0.2441912,-0.131965473
science|love|brain|health care|health|genetics|medicine|aging,"health, medicine, health care",TED2008,Dean Ornish,,"Physician, author",1384333,102,0.16,https://embed.ted.com/talks/dean_ornish_says_your_genes_are_not_your_fate,"Dean Ornish shares new research that shows how adopting healthy lifestyle habits can affect a person at a genetic level. For instance, he says, when you live healthier, eat better, exercise, and love more, your brain cells actually increase.",2008,2008,1213578000,52,3.2,https://www.ted.com/talks/dean_ornish_says_your_genes_are_not_your_fate,Dean Ornish: Your genes are not your fate,242,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/dean_ornish_your_genes_are_not_your_fate.png,Cluster_7,0.511144292,-0.426585506,21.39457512,-19.29310608,0.181134075,-0.241789147
science|insects|evolution|robots|technology|transportation|design|animals,"technology, design, demo",TED2002,Robert Full,,Biologist,799797,83,-0.18,https://embed.ted.com/talks/robert_full_on_engineering_and_evolution,"Insects and animals have evolved some amazing skills -- but, as Robert Full notes, many animals are actually over-engineered. The trick is to copy only what's necessary. He shows how human engineers can learn from animals' tricks.",2008,2002,1213837500,19,20.37,https://www.ted.com/talks/robert_full_on_engineering_and_evolution,Robert Full: Robots inspired by cockroach ingenuity,243,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/robert_full_robots_inspired_by_cockroach_ingenuity.png,Cluster_5,0.583601788,0.891793251,12.7249403,18.60467148,0.267071754,-0.024329044
vaccines|invention|technology|design|medicine|food|global issues,"health, medicine, health care",TED2007,Adam Grosser,,Venture capitalist,857181,131,-0.07,https://embed.ted.com/talks/adam_grosser_and_his_sustainable_fridge,"Adam Grosser talks about a project to build a refrigerator that works without electricity -- to bring the vital tool to villages and clinics worldwide. Tweaking some old technology, he's come up with a system that works.",2008,2007,1214182800,51,3.52,https://www.ted.com/talks/adam_grosser_and_his_sustainable_fridge,Adam Grosser: A mobile fridge for vaccines,244,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/adam_grosser_a_mobile_fridge_for_vaccines.png,Cluster_7,-0.787469707,1.73762987,5.397372246,-10.54773045,0.145014837,-0.01315429
culture|data|parenting|economics|transportation|business|cars|statistics,"culture, business, technology",TEDGlobal 2005,Steven Levitt,,Economist,749952,119,-0.32,https://embed.ted.com/talks/steven_levitt_on_child_carseats,"Steven Levitt shares data that shows car seats are no more effective than seatbelts in protecting kids from dying in cars. However, during the question and answer session, he makes one crucial caveat.",2008,2005,1214269200,25,18.97,https://www.ted.com/talks/steven_levitt_on_child_carseats,Steven Levitt: Surprising stats about child carseats,245,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/steven_levitt_surprising_stats_about_child_carseats.png,Cluster_3,-0.414337289,-0.127467791,-7.179014206,-10.20954704,-0.100752883,0.207971945
culture|love|entertainment|creativity|performance|live music|music|conducting,"music, live music, performance",TED2008,Benjamin Zander,,Conductor,9315483,638,0.8,https://embed.ted.com/talks/benjamin_zander_on_music_and_passion,"Benjamin Zander has two infectious passions: classical music, and helping us all realize our untapped love for it -- and by extension, our untapped love for all new possibilities, new experiences, new connections.",2008,2008,1214355600,45,20.72,https://www.ted.com/talks/benjamin_zander_on_music_and_passion,Benjamin Zander: The transformative power of classical music,246,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/benjamin_zander_the_transformative_power_of_classical_music.png,Cluster_4,1.459828406,-0.694859866,-28.69398308,20.5911541,-0.210241437,-0.323664308
computers|technology|design|activism,"technology, design, demo",EG 2007,Nicholas Negroponte,,Tech visionary,398643,43,-0.49,https://embed.ted.com/talks/nicholas_negroponte_on_one_laptop_per_child_two_years_on,"Nicholas Negroponte talks about how One Laptop per Child is doing, two years in. Speaking at the EG conference while the first XO laptops roll off the production line, he recaps the controversies and recommits to the goals of this far-reaching project.",2008,2007,1214442000,18,16.67,https://www.ted.com/talks/nicholas_negroponte_on_one_laptop_per_child_two_years_on,"Nicholas Negroponte: One Laptop per Child, two years on",247,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/nicholas_negroponte_one_laptop_per_child_two_years_on.png,Cluster_5,-0.107627134,1.529307539,6.838506699,16.14223099,0.123257093,0.011799516
science|culture|entertainment|piano|singer|genetics|live music,"music, live music, performance",TED2008,Nellie McKay,,"Singer, songwriter",680591,42,-0.19,https://embed.ted.com/talks/nellie_mckay_sings_clonie_1,"Singer-songwriter Nellie McKay performs the semi-serious song ""Clonie"" -- about creating the ultimate companion.",2008,2008,1214528400,39,2.33,https://www.ted.com/talks/nellie_mckay_sings_clonie_1,"Nellie McKay: ""Clonie""",248,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/nellie_mckay_clonie.png,Cluster_4,-0.688847131,-0.04268728,-31.54576111,25.82059097,-0.061404981,-0.314551771
entertainment|live music|performance|music,"music, live music, performance",TED2008,Sxip Shirey|Rachelle Garniez,,Musician,217663,50,-0.65,https://embed.ted.com/talks/sxip_shirey_at_the_breathing_place,"Composer Sxip Shirey makes music from the simple, dramatic act of breathing -- alone and together. Open your ears to a passionate 3 minutes. ",2008,2008,1214787600,0,3.1,https://www.ted.com/talks/sxip_shirey_at_the_breathing_place,"Sxip Shirey + Rachelle Garniez: A performance with breath, music, passion",249,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/sxip_shirey_rachelle_garniez_a_performance_with_breath_music_passion.png,Cluster_4,5.600661048,-0.578113162,-31.1179409,21.90769386,-0.154814109,-0.334595233
science|flight|technology|universe|business|space,"universe, science, astronomy",TED2008,Peter Diamandis,,Space activist,497899,38,-0.4,https://embed.ted.com/talks/peter_diamandis_on_stephen_hawking_in_zero_g,X Prize founder Peter Diamandis talks about how he helped Stephen Hawking fulfill his dream of going to space -- by flying together into the upper atmosphere and experiencing weightlessness at zero g.,2008,2008,1214823120,32,4.02,https://www.ted.com/talks/peter_diamandis_on_stephen_hawking_in_zero_g,Peter Diamandis: Stephen Hawking's zero g flight,250,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/peter_diamandis_stephen_hawking_s_zero_g_flight.png,Cluster_14,0.272257533,0.471945201,25.59537506,21.5430336,0.289212763,-0.011604335
storytelling|family|children|art|photography|media|global issues,"photography, storytelling, film",EG 2007,Rick Smolan,,Photographer,1123955,197,0.06,https://embed.ted.com/talks/rick_smolan_tells_the_story_of_a_girl,"Photographer Rick Smolan tells the unforgettable story of a young Amerasian girl, a fateful photograph, and an adoption saga with a twist.",2008,2007,1214980200,25,25.12,https://www.ted.com/talks/rick_smolan_tells_the_story_of_a_girl,Rick Smolan: The story of a girl,251,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/rick_smolan_the_story_of_a_girl.png,Cluster_13,-0.787266923,0.125133806,-17.44094849,7.628018856,-0.220200866,0.024520967
storytelling|guitar|peace|entertainment|singer|performance|live music|music,"music, live music, performance",TED2007,Raul Midon,,Guitarist,327542,49,-0.51,https://embed.ted.com/talks/raul_midon_plays_everybody_and_peace_on_earth,"Guitarist and singer Raul Midon plays ""Everybody"" and ""Peace on Earth"" during his 2007 set at TED.",2008,2007,1215046800,25,9.32,https://www.ted.com/talks/raul_midon_plays_everybody_and_peace_on_earth,"Raul Midon: ""Peace on Earth""",252,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/raul_midon_peace_on_earth.png,Cluster_4,-0.031246871,-0.297828792,-33.85147476,20.54804039,-0.212149799,-0.387044102
ecology|war|biodiversity|africa|trees|activism|animals,"science, biology, animals",TEDGlobal 2007,Corneille Ewango,,Botanist and activist,368974,41,-0.45,https://embed.ted.com/talks/corneille_ewango_is_a_hero_of_the_congo_forest,"Botanist Corneille Ewango talks about his work at the Okapi Faunal Reserve in the Congo Basin -- and his heroic work protecting it from poachers, miners and raging civil wars.",2008,2007,1215392400,20,18.3,https://www.ted.com/talks/corneille_ewango_is_a_hero_of_the_congo_forest,Corneille Ewango: A hero of the Congo forest,253,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/corneille_ewango_a_hero_of_the_congo_forest.png,Cluster_2,-0.303181913,-0.79738433,34.55327988,-3.232273817,0.437762558,0.073656544
virtual reality|biology|entertainment|demo|technology|design|gaming|biomechanics|animals|animation,"technology, design, demo",TED2003,Torsten Reil,,Animating neurobiologist,325148,43,-0.56,https://embed.ted.com/talks/torsten_reil_studies_biology_to_make_animation,"Torsten Reil talks about how the study of biology can help make natural-looking animated people -- by building a human from the inside out, with bones, muscles and a nervous system. He spoke at TED in 2003; see his work now in GTA4.",2008,2003,1215478800,19,18.33,https://www.ted.com/talks/torsten_reil_studies_biology_to_make_animation,Torsten Reil: Animate characters by evolving them,254,https://openmappr-images.sfo2.digitaloceanspaces.com/thumbnail/torsten_reil_animate_characters_by_evolving_them.png,Cluster_5,1.050494761,-1.171894785,4.566188335,18.38484573,0.117437862,-0.093846232
